MSFT,1/18/2018,89.8,90.67,89.75,90.1,24150024,-0.04,-0.04%
AAPL,1/18/2018,179.37,180.1,178.3,179.26,31094959,0.16,0.09%
KO,1/18/2018,46.75,47.07,46.61,46.88,11950029,0.06,0.13%
WBA,1/18/2018,75.59,76.35,75.53,76,5588487,0.22,0.29%
NFLX,1/18/2018,220.34,220.58,216.55,220.33,8219883,2.83,1.30%
WMT,1/18/2018,104.74,104.94,103.62,104.3,12302236,1.6,1.56%
AAPL,1/19/2018,178.61,179.58,177.41,178.46,32425067,-0.8,-0.45%
MSFT,1/19/2018,90.14,90.61,89.66,90,36875013,-0.1,-0.11%
BRK-B,1/19/2018,213.45,214.3,212.11,213.25,5140181,0.06,0.03%
NFLX,1/19/2018,222.75,223.49,218.5,220.46,10548567,0.13,0.06%
AMZN,1/19/2018,1312,1313,1293,1295,4578536,1.26,0.10%
WMT,1/19/2018,104.64,104.93,103.66,104.59,8378580,0.29,0.28%
KO,1/19/2018,46.99,47.25,46.87,47.16,16187425,0.28,0.60%
WBA,1/19/2018,75.83,76.5,75.78,76.47,6849303,0.47,0.62%
GOOG,1/19/2018,1132,1138,1128,1138,1778229,7.72,0.68%
TM,1/19/2018,139.89,140.31,139.36,139.85,170634,1.22,0.88%
AAPL,1/22/2018,177.3,177.78,176.6,177,27083030,-1.46,-0.82%
TM,1/22/2018,138.97,139.4,138.68,139.4,249812,-0.45,-0.32%
KO,1/22/2018,47.14,47.5,47.09,47.38,9577429,0.22,0.47%
WMT,1/22/2018,104.5,105.45,104.04,105.45,7299892,0.86,0.82%
WBA,1/22/2018,76.64,77.44,76.42,77.4,3618997,0.93,1.22%
BRK-B,1/22/2018,213.29,216.08,213.25,215.97,3265484,2.72,1.28%
GOOG,1/22/2018,1137,1160,1135,1156,1616361,18.3,1.61%
MSFT,1/22/2018,90,91.62,89.75,91.61,23585034,1.61,1.79%
AMZN,1/22/2018,1297,1327,1297,1327,4131603,32.73,2.53%
NFLX,1/22/2018,222,227.79,221.2,227.58,17437397,7.12,3.23%
WBA,1/23/2018,76.94,77.21,76.2,77.02,3754621,-0.38,-0.49%
BRK-B,1/23/2018,216.04,216.35,212.77,215.56,3658825,-0.41,-0.19%
TM,1/23/2018,139.63,139.63,138.95,139.28,164831,-0.12,-0.09%
AAPL,1/23/2018,177.3,179.44,176.82,177.04,32650187,0.04,0.02%
KO,1/23/2018,47.21,47.7,47.13,47.45,10612150,0.07,0.15%
MSFT,1/23/2018,91.9,92.3,91.54,91.9,23374003,0.29,0.32%
WMT,1/23/2018,105.29,106.14,104.57,105.9,8218820,0.45,0.43%
GOOG,1/23/2018,1160,1172,1159,1170,1326194,14.16,1.23%
AMZN,1/23/2018,1338,1365,1338,1363,5164052,35.23,2.65%
NFLX,1/23/2018,255.05,257.71,248.02,250.29,27684921,22.71,9.98%
AAPL,1/24/2018,177.25,177.3,173.2,174.22,51409715,-2.82,-1.59%
GOOG,1/24/2018,1177,1180,1161,1164,1383025,-5.73,-0.49%
AMZN,1/24/2018,1375,1388,1338,1358,6784635,-5.03,-0.37%
TM,1/24/2018,139.51,139.65,138.5,139.03,236838,-0.25,-0.18%
WMT,1/24/2018,106.35,106.44,104.82,105.79,6150449,-0.11,-0.10%
MSFT,1/24/2018,92.55,93.43,91.58,91.82,32752560,-0.08,-0.09%
BRK-B,1/24/2018,216.12,216.89,214.59,215.61,4229154,0.05,0.02%
WBA,1/24/2018,77.3,77.83,77,77.33,4017839,0.31,0.40%
KO,1/24/2018,47.53,47.95,47.48,47.83,15958191,0.38,0.80%
NFLX,1/24/2018,250.88,261.71,249.31,261.3,17199546,11.01,4.40%
AAPL,1/25/2018,174.51,174.91,170.53,171.11,41482225,-3.11,-1.79%
TM,1/25/2018,139.44,139.44,137.71,138.18,270925,-0.85,-0.61%
BRK-B,1/25/2018,216.24,216.5,214.28,215.1,3088190,-0.51,-0.24%
KO,1/25/2018,47.7,48,47.7,47.84,11755000,0.01,0.02%
GOOG,1/25/2018,1173,1176,1163,1170,1479966,6.13,0.53%
MSFT,1/25/2018,92.46,93.24,91.93,92.33,26379935,0.51,0.56%
WMT,1/25/2018,105.85,106.81,105.85,106.6,5856621,0.81,0.77%
WBA,1/25/2018,77.85,78.44,77.35,78.27,4117279,0.94,1.22%
AMZN,1/25/2018,1368,1378,1358,1378,4746804,20.44,1.51%
NFLX,1/25/2018,263,272.3,260.23,269.7,15326377,8.4,3.21%
AAPL,1/26/2018,172,172,170.06,171.51,39143011,0.4,0.23%
GOOG,1/26/2018,1175,1176,1158,1176,2018755,5.47,0.47%
BRK-B,1/26/2018,215.52,217.34,215.15,217.19,3640838,2.09,0.97%
TM,1/26/2018,139.35,139.74,138.9,139.56,319295,1.38,1.00%
WBA,1/26/2018,78.5,79.2,78.03,79.15,3884558,0.88,1.12%
KO,1/26/2018,47.78,48.62,47.74,48.53,16671227,0.69,1.44%
WMT,1/26/2018,107,108.41,106.68,108.39,6786305,1.79,1.68%
AMZN,1/26/2018,1392,1403,1381,1402,4857310,24.1,1.75%
NFLX,1/26/2018,271.48,274.6,268.76,274.6,11021839,4.9,1.82%
MSFT,1/26/2018,93.12,94.06,92.58,94.06,29172167,1.73,1.87%
AAPL,1/29/2018,170.16,170.16,167.09,167.96,50605923,-3.55,-2.07%
KO,1/29/2018,48.21,48.46,47.58,47.7,11662422,-0.83,-1.71%
BRK-B,1/29/2018,217.15,217.62,215.19,215.46,3020483,-1.73,-0.80%
MSFT,1/29/2018,95.14,95.45,93.72,93.92,31538886,-0.14,-0.15%
TM,1/29/2018,139.95,140.46,139.46,139.53,249255,-0.03,-0.02%
GOOG,1/29/2018,1176,1187,1172,1176,1337349,-0.26,-0.02%
WMT,1/29/2018,108.11,109.98,107.99,109.55,8348352,1.16,1.07%
AMZN,1/29/2018,1409,1431,1400,1418,5693528,15.63,1.11%
WBA,1/29/2018,79.15,80.68,79.09,80.27,6248648,1.12,1.42%
NFLX,1/29/2018,274.2,286.81,273.92,284.59,17386101,9.99,3.64%
WBA,1/30/2018,77.96,78.9,77.01,76.13,11213766,-4.14,-5.16%
NFLX,1/30/2018,277,282.73,272.7,278.8,12473072,-5.79,-2.03%
WMT,1/30/2018,109.14,109.36,108.82,107.73,9180238,-1.82,-1.66%
MSFT,1/30/2018,93.3,93.66,92.89,92.74,38576086,-1.18,-1.26%
GOOG,1/30/2018,1168,1177,1164,1164,1556095,-11.89,-1.01%
KO,1/30/2018,47.73,48.16,47.4,47.41,12403757,-0.29,-0.61%
AAPL,1/30/2018,165.52,167.37,164.7,166.97,45985533,-0.99,-0.59%
BRK-B,1/30/2018,214.97,216.28,214.1,214.41,5038556,-1.05,-0.49%
TM,1/30/2018,139.98,140.24,139.93,139.62,217189,0.09,0.06%
AMZN,1/30/2018,1403,1439,1392,1438,5866740,20.14,1.42%
NFLX,1/31/2018,281.94,282.29,269.58,270.3,11678784,-8.5,-3.05%
TM,1/31/2018,138.45,138.52,137.15,137.92,224578,-1.7,-1.22%
WBA,1/31/2018,76.7,76.89,74.91,75.26,6741065,-0.87,-1.14%
WMT,1/31/2018,107.77,108.18,106.07,106.6,9800566,-1.13,-1.05%
BRK-B,1/31/2018,214.99,215,213.37,214.38,4625526,-0.03,-0.01%
AAPL,1/31/2018,166.87,168.44,166.5,167.43,32345497,0.46,0.28%
KO,1/31/2018,47.45,47.9,47.37,47.59,10960082,0.18,0.38%
GOOG,1/31/2018,1171,1173,1159,1170,1537768,6.25,0.54%
AMZN,1/31/2018,1451,1473,1450,1451,6413764,13.07,0.91%
MSFT,1/31/2018,93.75,95.4,93.51,95.01,48355855,2.27,2.45%
AMZN,2/1/2018,1445,1460,1385,1390,9064760,-60.89,-4.20%
NFLX,2/1/2018,266.41,271.95,263.45,265.07,9660361,-5.23,-1.93%
MSFT,2/1/2018,94.79,96.07,93.58,94.26,46943442,-0.75,-0.79%
KO,2/1/2018,47.41,47.61,47.11,47.45,10279439,-0.14,-0.29%
GOOG,2/1/2018,1163,1174,1158,1168,2401895,-2.24,-0.19%
AAPL,2/1/2018,167.16,168.62,166.76,167.78,46749126,0.35,0.21%
TM,2/1/2018,138.24,139.25,138.22,138.8,169638,0.88,0.64%
WBA,2/1/2018,74.53,76.35,73.67,76.06,5198031,0.8,1.06%
BRK-B,2/1/2018,214.49,217.5,214.03,217.25,4508169,2.87,1.34%
GOOG,2/2/2018,1122,1123,1107,1112,4857943,-55.8,-4.78%
AAPL,2/2/2018,166,166.65,160.1,160.5,86593825,-7.28,-4.34%
BRK-B,2/2/2018,216.16,216.58,207.87,209.12,6080558,-8.13,-3.74%
WBA,2/2/2018,75.88,76.24,73.34,73.56,7024843,-2.5,-3.29%
MSFT,2/2/2018,93.64,93.81,91.5,91.78,47867753,-2.48,-2.63%
TM,2/2/2018,138.9,138.99,136.59,136.62,253194,-2.18,-1.57%
KO,2/2/2018,47.35,47.41,46.63,46.73,12912307,-0.72,-1.52%
WMT,2/2/2018,105.15,106.47,104.15,104.48,9253068,-1.04,-0.99%
NFLX,2/2/2018,263,270.62,262.72,267.43,9123610,2.36,0.89%
AMZN,2/2/2018,1477,1498,1435,1430,11125722,39.95,2.87%
BRK-B,2/5/2018,205.49,207.06,196,199.7,10630555,-9.42,-4.50%
MSFT,2/5/2018,90.56,93.24,88.08,88,50626511,-3.78,-4.12%
GOOG,2/5/2018,1091,1108,1052,1068,3772944,-44.37,-3.99%
NFLX,2/5/2018,262,267.9,250.03,257.31,11843658,-10.12,-3.78%
KO,2/5/2018,46.65,46.92,44.41,45.15,23197418,-1.58,-3.38%
WMT,2/5/2018,103.4,104.61,97.09,101.33,12527645,-3.15,-3.01%
TM,2/5/2018,135.5,135.97,131.31,132.53,313848,-4.09,-2.99%
WBA,2/5/2018,73.54,74.22,70.76,71.42,7075488,-2.14,-2.91%
AMZN,2/5/2018,1403,1459,1321,1390,11436080,-39.95,-2.79%
AAPL,2/5/2018,159.1,163.88,156,156.49,72304122,-4.01,-2.50%
KO,2/6/2018,43.87,44.74,43.44,44.67,25158251,-0.48,-1.06%
WMT,2/6/2018,97.64,101.08,97.25,100.9,15838659,-0.43,-0.43%
WBA,2/6/2018,69.1,72.19,68.3,71.79,6808514,0.37,0.52%
BRK-B,2/6/2018,193.15,201.92,190.18,201.24,10639601,1.54,0.77%
GOOG,2/6/2018,1027,1082,1023,1081,3440859,13.07,1.22%
NFLX,2/6/2018,247.7,266.7,245.61,265.72,12424017,8.41,3.27%
MSFT,2/6/2018,86.89,91.47,85.75,91.33,67983293,3.33,3.78%
AMZN,2/6/2018,1361,1444,1352,1443,10955248,52.84,3.80%
AAPL,2/6/2018,154.83,163.72,154.1,163.03,68198831,6.54,4.18%
TM,2/6/2018,134.35,139.48,133.25,138.76,513279,6.23,4.70%
GOOG,2/7/2018,1082,1082,1048,1049,2365089,-32.02,-2.96%
AAPL,2/7/2018,163.09,163.4,159.07,159.54,51525810,-3.49,-2.14%
MSFT,2/7/2018,90.49,91.76,89.2,89.61,41091238,-1.72,-1.88%
AMZN,2/7/2018,1449,1457,1415,1417,7141595,-26.06,-1.81%
TM,2/7/2018,137.34,138.78,136.85,136.88,217796,-1.88,-1.35%
NFLX,2/7/2018,266.58,272.45,264.33,264.56,8975842,-1.16,-0.44%
BRK-B,2/7/2018,202,204.48,200,200.37,5718266,-0.87,-0.43%
WBA,2/7/2018,71.34,73.19,71.16,71.53,4324529,-0.26,-0.36%
KO,2/7/2018,44.58,45.49,44.28,44.56,18020335,-0.11,-0.25%
WMT,2/7/2018,100.5,104.48,100.01,102.85,11135940,1.95,1.93%
MSFT,2/8/2018,89.71,89.88,84.76,85.01,55300460,-4.6,-5.13%
WBA,2/8/2018,71.57,71.85,68.2,68.22,6974573,-3.31,-4.63%
BRK-B,2/8/2018,200.37,200.99,191.04,191.42,7952648,-8.95,-4.47%
KO,2/8/2018,44.62,44.62,43.07,43.1,22873466,-1.46,-3.28%
AAPL,2/8/2018,160.29,161,155.03,155.15,54231465,-4.39,-2.75%
TM,2/8/2018,138.2,138.29,134.44,134.43,387676,-2.45,-1.79%
AMZN,2/9/2018,1373,1384,1266,1340,14141524,-10.9,-0.81%
WMT,2/9/2018,100.53,101.1,96.43,99.37,14184609,-0.65,-0.65%
NFLX,2/9/2018,253.85,255.8,236.11,249.47,16906942,-0.63,-0.25%
KO,2/9/2018,43.36,43.46,42.19,43.13,22853126,0.03,0.07%
WBA,2/9/2018,68.88,69.3,66.34,68.46,7292534,0.24,0.35%
AAPL,2/9/2018,157.07,157.89,150.24,156.41,70672608,1.26,0.81%
TM,2/9/2018,137.16,137.64,133.03,136.57,433050,2.14,1.59%
BRK-B,2/9/2018,195.68,197.57,189.3,196.02,8931743,4.6,2.40%
GOOG,2/9/2018,1017,1044,992.56,1038,3505862,36.26,3.62%
MSFT,2/9/2018,86.3,88.93,83.85,88.18,63499065,3.17,3.73%
WBA,2/12/2018,68.62,69.44,67.87,68.46,3997892,0,0.00%
WMT,2/12/2018,100.13,100.44,98.8,99.55,9131988,0.18,0.18%
MSFT,2/12/2018,88.74,89.78,87.93,89.13,35711662,0.95,1.08%
GOOG,2/12/2018,1048,1062,1041,1052,2057279,14.16,1.36%
BRK-B,2/12/2018,198.51,200.66,196.14,198.89,5124775,2.87,1.46%
TM,2/12/2018,137.76,139.14,136.79,138.76,253104,2.19,1.60%
KO,2/12/2018,43.56,44.23,43.37,43.97,14688426,0.84,1.95%
NFLX,2/12/2018,252.14,259.15,249.11,257.95,8520726,8.48,3.40%
AMZN,2/12/2018,1365,1394,1344,1386,6726131,46.63,3.48%
AAPL,2/12/2018,158.5,163.89,157.51,162.71,60791943,6.3,4.03%
TM,2/13/2018,134.1,135.29,133.8,135.04,300092,-3.72,-2.68%
BRK-B,2/13/2018,197.58,198.84,195.92,197.99,3779524,-0.9,-0.45%
WMT,2/13/2018,99.33,101.22,99.33,100.98,6621782,1.43,1.44%
KO,2/14/2018,44.02,44.19,43.63,44.1,13455106,-0.09,-0.20%
WBA,2/14/2018,67.6,69.3,67.6,68.49,5556451,0.2,0.29%
TM,2/14/2018,132.74,135.58,132.16,135.47,262617,0.43,0.32%
WMT,2/14/2018,100.86,102.25,100.21,101.7,7300882,0.72,0.71%
MSFT,2/14/2018,88.51,90.99,88.41,90.81,34953550,0.98,1.09%
BRK-B,2/14/2018,197.04,200.76,196.01,200.54,4347543,2.55,1.29%
GOOG,2/14/2018,1049,1072,1047,1070,1555479,17.6,1.67%
AAPL,2/14/2018,163.04,167.54,162.88,167.37,40535074,3.03,1.84%
AMZN,2/14/2018,1406,1452,1403,1451,5953189,36.54,2.58%
NFLX,2/14/2018,260.47,269.88,260.33,266,10961835,7.73,2.99%
TM,2/15/2018,135,135.25,134.45,135.28,218497,-0.19,-0.14%
AMZN,2/15/2018,1467,1469,1445,1462,5642002,10.71,0.74%
WMT,2/15/2018,102.55,103.64,101.94,103.23,7489321,1.53,1.50%
KO,2/15/2018,44.25,44.83,44.12,44.78,13459041,0.68,1.54%
BRK-B,2/15/2018,202.38,203.9,201.63,203.9,4357751,3.36,1.68%
GOOG,2/15/2018,1079,1091,1069,1090,1797324,19.82,1.85%
WBA,2/15/2018,68.99,69.78,68.35,69.78,4558341,1.29,1.88%
AAPL,2/15/2018,169.79,173.09,169,172.99,51109558,5.62,3.36%
WMT,2/20/2018,96.99,97.94,94.1,94.11,52060058,-10.67,-10.18%
KO,2/20/2018,44.75,44.83,43.94,43.99,14137068,-0.99,-2.20%
BRK-B,2/20/2018,203.34,204.7,202.35,203.05,4116583,-0.74,-0.36%
AAPL,2/20/2018,172.05,174.26,171.42,171.85,33906142,-0.58,-0.34%
TM,2/20/2018,135.7,136.4,135.4,135.85,128840,-0.35,-0.26%
WBA,2/20/2018,70.82,71.25,70.19,70.91,5580448,-0.01,-0.01%
NFLX,2/20/2018,277.74,285.81,276.61,278.55,7756653,0.03,0.01%
GOOG,2/20/2018,1091,1114,1089,1102,1392028,7.66,0.70%
MSFT,2/20/2018,91.47,93.06,91.01,92.72,30883387,0.72,0.78%
AMZN,2/20/2018,1446,1489,1446,1468,6485298,19.66,1.36%
WMT,2/21/2018,95.11,95.34,91.24,91.52,49472425,-2.59,-2.75%
WBA,2/21/2018,70.93,71.28,69.54,69.63,4658760,-1.28,-1.81%
KO,2/21/2018,44.11,44.21,43.33,43.34,12772807,-0.65,-1.48%
MSFT,2/21/2018,92.98,93.36,91.49,91.49,26695380,-1.23,-1.33%
BRK-B,2/21/2018,202.5,205.22,200.77,201.02,4972448,-2.03,-1.00%
TM,2/21/2018,135.82,136.51,134.8,134.8,144280,-1.05,-0.77%
AAPL,2/21/2018,172.83,174.12,171.01,171.07,37406560,-0.78,-0.45%
GOOG,2/21/2018,1106,1134,1106,1111,1509396,8.88,0.81%
NFLX,2/21/2018,282.07,286.64,280.01,281.04,9353551,2.49,0.89%
AMZN,2/21/2018,1485,1503,1479,1483,6275171,14.57,0.99%
WMT,2/23/2018,92.88,93.49,91.76,92.89,12791460,0.12,0.13%
WBA,2/23/2018,70.32,70.5,69.09,70.36,3116357,0.69,0.99%
AMZN,2/23/2018,1495,1500,1486,1500,4418103,14.66,0.99%
BRK-B,2/23/2018,201.39,202.96,200.8,202.76,4128443,2.03,1.01%
KO,2/23/2018,43.58,44.06,43.42,44.04,8277178,0.52,1.19%
TM,2/23/2018,136.07,137.08,135.73,137.03,101926,1.8,1.33%
AAPL,2/23/2018,173.67,175.65,173.54,175.5,33812360,3,1.74%
GOOG,2/23/2018,1113,1127,1105,1127,1260968,20.16,1.82%
MSFT,2/23/2018,93.6,94.07,92.37,94.06,26329226,2.33,2.54%
NFLX,2/23/2018,281,286,277.81,285.93,7301809,7.79,2.80%
KO,2/26/2018,44.23,44.39,43.81,44.03,12678097,-0.01,-0.02%
WMT,2/26/2018,92.9,93.8,92.22,93.12,14687539,0.23,0.25%
WBA,2/26/2018,70.45,70.69,69.5,70.6,3223398,0.24,0.34%
TM,2/26/2018,137.37,138.56,137.06,138.43,125592,1.4,1.02%
MSFT,2/26/2018,94.4,95.45,94.25,95.42,30173191,1.36,1.45%
AMZN,2/26/2018,1509,1523,1507,1522,4948161,21.95,1.46%
GOOG,2/26/2018,1128,1144,1127,1144,1558455,16.96,1.51%
AAPL,2/26/2018,176.35,179.39,176.21,178.97,38128357,3.47,1.98%
NFLX,2/26/2018,288.75,295.65,287.01,294.16,10259689,8.23,2.88%
BRK-B,2/26/2018,207.71,211.14,205.36,210.62,8253795,7.86,3.88%
GOOG,2/27/2018,1141,1144,1118,1118,1773867,-25.46,-2.23%
WBA,2/27/2018,70.79,71,68.51,69.14,6301759,-1.46,-2.07%
TM,2/27/2018,137.73,137.95,136.02,136.03,150789,-2.4,-1.73%
WMT,2/27/2018,93.63,93.72,91.51,91.52,13360123,-1.6,-1.72%
MSFT,2/27/2018,95.74,95.84,94.2,94.2,25864432,-1.22,-1.28%
NFLX,2/27/2018,294.77,297.36,290.59,290.61,9409849,-3.55,-1.21%
KO,2/27/2018,44.15,44.31,43.62,43.62,12774392,-0.41,-0.93%
AMZN,2/27/2018,1524,1527,1507,1512,4801621,-9.97,-0.66%
BRK-B,2/27/2018,212,213.13,209.65,209.66,5903185,-0.96,-0.46%
AAPL,2/27/2018,179.1,180.48,178.16,178.39,38905267,-0.58,-0.32%
WMT,2/28/2018,92,92.1,90,90.01,14135972,-1.51,-1.65%
GOOG,2/28/2018,1123,1128,1105,1105,1881225,-13.56,-1.21%
BRK-B,2/28/2018,211,211.54,200.47,207.2,5363936,-2.46,-1.17%
TM,2/28/2018,136.17,136.22,134.57,134.6,133307,-1.43,-1.05%
KO,2/28/2018,43.83,43.91,43.22,43.22,11923451,-0.4,-0.92%
MSFT,2/28/2018,94.84,95.71,93.63,93.77,30181708,-0.43,-0.46%
WBA,2/28/2018,69.39,69.39,68.68,68.89,8173142,-0.25,-0.36%
AAPL,2/28/2018,179.26,180.62,178.05,178.12,37675055,-0.27,-0.15%
AMZN,2/28/2018,1520,1529,1512,1512,4503252,0.47,0.03%
NFLX,2/28/2018,293.1,295.75,290.78,291.38,7646823,0.77,0.26%
GOOG,3/1/2018,1108,1110,1067,1070,2515112,-35.21,-3.19%
TM,3/1/2018,133.48,133.56,129.5,130.39,444166,-4.21,-3.13%
BRK-B,3/1/2018,206.82,208.57,200.28,201.53,6978753,-5.67,-2.74%
AAPL,3/1/2018,178.54,179.77,172.66,175,48767823,-3.12,-1.75%
AMZN,3/1/2018,1514,1518,1465,1493,6829325,-19,-1.26%
WMT,3/1/2018,90.17,90.18,87.71,89.08,18887350,-0.93,-1.03%
MSFT,3/1/2018,93.99,94.52,91.84,92.85,37129576,-0.92,-0.98%
